country,iso3,year,dig_services_exports_usd_millions,dig_services_imports_usd_millions
Cayman Islands,CYM,2020,2970.0,986.0
Cayman Islands,CYM,2021,3164.0,1026.0
Cayman Islands,CYM,2022,,
Cayman Islands,CYM,2023,,
Cyprus,CYP,2010,3688.0,2137.0
Cyprus,CYP,2011,4114.0,2230.0
Cyprus,CYP,2012,3700.0,2214.0
Cyprus,CYP,2013,4401.0,3073.0
Cyprus,CYP,2014,5308.0,3742.0
Cyprus,CYP,2015,4907.0,3399.0
Cyprus,CYP,2016,5704.0,3659.0
Cyprus,CYP,2017,6741.0,4391.0
Cyprus,CYP,2018,7146.0,4728.0
Cyprus,CYP,2019,8753.0,6333.0
Cyprus,CYP,2020,12056.0,9168.0
Cyprus,CYP,2021,15176.0,11529.0
Cyprus,CYP,2022,15543.0,11674.0
Cyprus,CYP,2023,15306.0,10855.0
Czechia,CZE,2010,6884.0,7721.0
Czechia,CZE,2011,8615.0,9414.0
Czechia,CZE,2012,8581.0,9411.0
Czechia,CZE,2013,8930.0,9413.0
Czechia,CZE,2014,9353.0,10278.0
Czechia,CZE,2015,8450.0,8515.0
Czechia,CZE,2016,9249.0,8778.0
Czechia,CZE,2017,10330.0,9681.0
Czechia,CZE,2018,11790.0,11388.0
Czechia,CZE,2019,12222.0,12145.0
Czechia,CZE,2020,12542.0,11271.0
Czechia,CZE,2021,15256.0,13260.0
Czechia,CZE,2022,15879.0,14703.0
Czechia,CZE,2023,18459.0,17727.0
Germany,DEU,2010,118296.0,109193.0
Germany,DEU,2011,135399.0,127820.0
Germany,DEU,2012,140804.0,130190.0
Germany,DEU,2013,152386.0,141166.0
Germany,DEU,2014,170946.0,151230.0
Germany,DEU,2015,161481.0,140261.0
Germany,DEU,2016,173670.0,150540.0
Germany,DEU,2017,188558.0,166616.0
Germany,DEU,2018,207013.0,180157.0
Germany,DEU,2019,208244.0,186214.0
Germany,DEU,2020,209394.0,186795.0
Germany,DEU,2021,252931.0,219513.0
Germany,DEU,2022,245047.0,219660.0
Germany,DEU,2023,264682.0,256637.0
Djibouti,DJI,2010,11.0,35.0
Djibouti,DJI,2011,11.0,35.0
Djibouti,DJI,2012,13.0,34.0
Djibouti,DJI,2013,68.0,46.0
Djibouti,DJI,2014,84.0,34.0
Djibouti,DJI,2015,89.0,48.0
Djibouti,DJI,2016,94.0,53.0
Djibouti,DJI,2017,99.0,47.0
Djibouti,DJI,2018,105.0,37.0
Djibouti,DJI,2019,117.0,39.0
Djibouti,DJI,2020,90.0,35.0
Djibouti,DJI,2021,88.0,40.0
Djibouti,DJI,2022,103.0,46.0
Djibouti,DJI,2023,,
Dominica,DMA,2010,17.0,58.0
Dominica,DMA,2011,18.0,48.0
Dominica,DMA,2012,17.0,45.0
Dominica,DMA,2013,17.0,51.0
Dominica,DMA,2014,18.0,58.0
Dominica,DMA,2015,24.0,56.0
Dominica,DMA,2016,29.0,74.0
Dominica,DMA,2017,28.0,85.0
Dominica,DMA,2018,31.0,68.0
Dominica,DMA,2019,30.0,66.0
Dominica,DMA,2020,29.0,81.0
Dominica,DMA,2021,36.0,75.0
Dominica,DMA,2022,39.0,61.0
Dominica,DMA,2023,39.0,74.0
Denmark,DNK,2010,12913.0,13506.0
Denmark,DNK,2011,14883.0,16662.0
Denmark,DNK,2012,15841.0,16318.0
Denmark,DNK,2013,15951.0,15844.0
Denmark,DNK,2014,15938.0,16767.0
Denmark,DNK,2015,13974.0,15632.0
Denmark,DNK,2016,15148.0,17883.0
Denmark,DNK,2017,17314.0,18256.0
Denmark,DNK,2018,19336.0,21078.0
Denmark,DNK,2019,21808.0,23969.0
Denmark,DNK,2020,23193.0,27647.0
Denmark,DNK,2021,24969.0,30708.0
Denmark,DNK,2022,27062.0,33437.0
Denmark,DNK,2023,33656.0,40949.0
Dominican Republic,DOM,2010,331.0,713.0
Dominican Republic,DOM,2011,348.0,931.0
Dominican Republic,DOM,2012,371.0,890.0
Dominican Republic,DOM,2013,336.0,860.0
Dominican Republic,DOM,2014,368.0,1014.0
Dominican Republic,DOM,2015,317.0,1031.0
Dominican Republic,DOM,2016,343.0,1103.0
Dominican Republic,DOM,2017,360.0,1022.0
Dominican Republic,DOM,2018,385.0,1698.0
Dominican Republic,DOM,2019,346.0,1877.0
Dominican Republic,DOM,2020,888.0,1500.0
Dominican Republic,DOM,2021,989.0,1345.0
Dominican Republic,DOM,2022,982.0,1664.0
Dominican Republic,DOM,2023,926.0,1626.0
Algeria,DZA,2010,738.0,4836.0
Algeria,DZA,2011,710.0,5545.0
Algeria,DZA,2012,813.0,3823.0
Algeria,DZA,2013,748.0,3550.0
Algeria,DZA,2014,704.0,4005.0
Algeria,DZA,2015,784.0,3531.0
Algeria,DZA,2016,746.0,3687.0
Algeria,DZA,2017,656.0,3456.0
Algeria,DZA,2018,646.0,3985.0
Algeria,DZA,2019,660.0,3306.0
Algeria,DZA,2020,518.0,3295.0
Algeria,DZA,2021,638.0,2548.0
Algeria,DZA,2022,665.0,2831.0
Algeria,DZA,2023,660.0,3130.0
Ecuador,ECU,2010,,611.0
Ecuador,ECU,2011,,646.0
Ecuador,ECU,2012,,735.0
Ecuador,ECU,2013,,968.0
Ecuador,ECU,2014,,968.0
Ecuador,ECU,2015,,
Ecuador,ECU,2016,268.0,1137.0
Ecuador,ECU,2017,254.0,991.0
Ecuador,ECU,2018,238.0,1077.0
Ecuador,ECU,2019,283.0,1161.0
Ecuador,ECU,2020,285.0,1140.0
Ecuador,ECU,2021,259.0,1218.0
Ecuador,ECU,2022,325.0,1390.0
Ecuador,ECU,2023,354.0,1635.0
"Egypt, Arab Rep.",EGY,2010,2120.0,4110.0
"Egypt, Arab Rep.",EGY,2011,1948.0,4159.0
"Egypt, Arab Rep.",EGY,2012,2166.0,4967.0
"Egypt, Arab Rep.",EGY,2013,1873.0,4386.0
"Egypt, Arab Rep.",EGY,2014,2661.0,4899.0
"Egypt, Arab Rep.",EGY,2015,2010.0,4636.0
"Egypt, Arab Rep.",EGY,2016,2228.0,4777.0
"Egypt, Arab Rep.",EGY,2017,1798.0,6003.0
"Egypt, Arab Rep.",EGY,2018,1982.0,6656.0
"Egypt, Arab Rep.",EGY,2019,2434.0,7565.0
"Egypt, Arab Rep.",EGY,2020,2697.0,6199.0
"Egypt, Arab Rep.",EGY,2021,3468.0,7112.0
"Egypt, Arab Rep.",EGY,2022,4279.0,6548.0
"Egypt, Arab Rep.",EGY,2023,,
Eritrea,ERI,2010,,
Eritrea,ERI,2011,,
Eritrea,ERI,2012,,
Eritrea,ERI,2013,,
Eritrea,ERI,2014,,
Eritrea,ERI,2015,,
Eritrea,ERI,2016,,
Eritrea,ERI,2017,,
Eritrea,ERI,2018,,
Eritrea,ERI,2019,,
Eritrea,ERI,2020,,
Eritrea,ERI,2021,,
Eritrea,ERI,2022,,
Eritrea,ERI,2023,,
Spain,ESP,2010,,
Spain,ESP,2011,,
Spain,ESP,2012,36559.0,33542.0
Spain,ESP,2013,36217.0,30923.0
Spain,ESP,2014,39268.0,34697.0
Spain,ESP,2015,34520.0,32386.0
Spain,ESP,2016,37094.0,34676.0
Spain,ESP,2017,41897.0,35993.0
Spain,ESP,2018,45703.0,41127.0
Spain,ESP,2019,48227.0,43504.0
Spain,ESP,2020,45642.0,39980.0
Spain,ESP,2021,54803.0,46003.0
Spain,ESP,2022,59560.0,46006.0
Spain,ESP,2023,73576.0,48332.0
Estonia,EST,2010,1218.0,953.0
Estonia,EST,2011,1402.0,1105.0
Estonia,EST,2012,1425.0,1059.0
Estonia,EST,2013,1635.0,1235.0
Estonia,EST,2014,1860.0,1366.0
Estonia,EST,2015,1625.0,1210.0
Estonia,EST,2016,1851.0,1286.0
Estonia,EST,2017,2162.0,1417.0
Estonia,EST,2018,2447.0,1643.0
Estonia,EST,2019,2662.0,1635.0
Estonia,EST,2020,2976.0,3767.0
Estonia,EST,2021,5319.0,5187.0
Estonia,EST,2022,5876.0,4277.0
Estonia,EST,2023,6334.0,4391.0
Ethiopia,ETH,2010,184.0,321.0
Ethiopia,ETH,2011,165.0,443.0
Ethiopia,ETH,2012,182.0,499.0
Ethiopia,ETH,2013,172.0,488.0
Ethiopia,ETH,2014,161.0,534.0
Ethiopia,ETH,2015,158.0,587.0
Ethiopia,ETH,2016,171.0,625.0
Ethiopia,ETH,2017,186.0,515.0
Ethiopia,ETH,2018,243.0,775.0
Ethiopia,ETH,2019,271.0,744.0
Ethiopia,ETH,2020,251.0,757.0
Ethiopia,ETH,2021,356.0,790.0
Ethiopia,ETH,2022,312.0,830.0
Ethiopia,ETH,2023,364.0,974.0
Finland,FIN,2010,13041.0,16027.0
Finland,FIN,2011,15464.0,15836.0
Finland,FIN,2012,15251.0,16992.0
Finland,FIN,2013,15737.0,16729.0
Finland,FIN,2014,16267.0,16501.0
Finland,FIN,2015,15650.0,14403.0
Finland,FIN,2016,16895.0,14878.0
Finland,FIN,2017,18531.0,15372.0
Finland,FIN,2018,19690.0,18338.0
Finland,FIN,2019,22267.0,20190.0
Finland,FIN,2020,22867.0,21483.0
Finland,FIN,2021,26161.0,23584.0
Finland,FIN,2022,24486.0,23572.0
Finland,FIN,2023,24376.0,23253.0
Fiji,FJI,2010,25.0,80.0
Fiji,FJI,2011,27.0,117.0
Fiji,FJI,2012,35.0,140.0
Fiji,FJI,2013,32.0,121.0
Fiji,FJI,2014,32.0,149.0
Fiji,FJI,2015,31.0,127.0
Fiji,FJI,2016,34.0,131.0
Fiji,FJI,2017,44.0,146.0
Fiji,FJI,2018,43.0,154.0
Fiji,FJI,2019,35.0,166.0
Fiji,FJI,2020,23.0,136.0
Fiji,FJI,2021,22.0,134.0
Fiji,FJI,2022,32.0,141.0
Fiji,FJI,2023,43.0,156.0
France,FRA,2010,95231.0,85534.0
France,FRA,2011,108330.0,93587.0
France,FRA,2012,109297.0,98235.0
France,FRA,2013,124139.0,113110.0
France,FRA,2014,135254.0,125270.0
France,FRA,2015,124334.0,118308.0
France,FRA,2016,132909.0,120209.0
France,FRA,2017,132522.0,123566.0
France,FRA,2018,154876.0,138926.0
France,FRA,2019,149679.0,133813.0
France,FRA,2020,134846.0,127897.0
France,FRA,2021,155536.0,144722.0
France,FRA,2022,155625.0,151141.0
France,FRA,2023,184968.0,172831.0
Faroe Islands,FRO,2010,35.0,134.0
Faroe Islands,FRO,2011,32.0,164.0
Faroe Islands,FRO,2012,30.0,139.0
Faroe Islands,FRO,2013,29.0,145.0
Faroe Islands,FRO,2014,27.0,149.0
Faroe Islands,FRO,2015,26.0,130.0
Faroe Islands,FRO,2016,29.0,100.0
Faroe Islands,FRO,2017,28.0,159.0
Faroe Islands,FRO,2018,46.0,121.0
Faroe Islands,FRO,2019,44.0,143.0
Faroe Islands,FRO,2020,44.0,121.0
Faroe Islands,FRO,2021,35.0,119.0
Faroe Islands,FRO,2022,29.0,127.0
Faroe Islands,FRO,2023,,
"Micronesia, Fed. Sts.",FSM,2010,4.0,11.0
"Micronesia, Fed. Sts.",FSM,2011,4.0,11.0
"Micronesia, Fed. Sts.",FSM,2012,4.0,9.0
"Micronesia, Fed. Sts.",FSM,2013,2.0,10.0
"Micronesia, Fed. Sts.",FSM,2014,4.0,8.0
"Micronesia, Fed. Sts.",FSM,2015,5.0,8.0
"Micronesia, Fed. Sts.",FSM,2016,6.0,7.0
"Micronesia, Fed. Sts.",FSM,2017,8.0,6.0
"Micronesia, Fed. Sts.",FSM,2018,17.0,8.0
"Micronesia, Fed. Sts.",FSM,2019,12.0,10.0
"Micronesia, Fed. Sts.",FSM,2020,9.0,9.0
"Micronesia, Fed. Sts.",FSM,2021,,
"Micronesia, Fed. Sts.",FSM,2022,,
"Micronesia, Fed. Sts.",FSM,2023,,
Gabon,GAB,2010,291.0,641.0
Gabon,GAB,2011,213.0,1312.0
Gabon,GAB,2012,210.0,1509.0
Gabon,GAB,2013,200.0,1643.0
Gabon,GAB,2014,94.0,1263.0
Gabon,GAB,2015,216.0,1089.0
Gabon,GAB,2016,65.0,215.0
Gabon,GAB,2017,23.0,476.0
Gabon,GAB,2018,50.0,374.0
Gabon,GAB,2019,36.0,398.0
Gabon,GAB,2020,8.0,275.0
Gabon,GAB,2021,24.0,286.0
Gabon,GAB,2022,,
Gabon,GAB,2023,,
United Kingdom,GBR,2010,221705.0,85736.0
United Kingdom,GBR,2011,253408.0,93939.0
United Kingdom,GBR,2012,255153.0,95516.0
United Kingdom,GBR,2013,266049.0,103079.0
United Kingdom,GBR,2014,282673.0,115108.0
United Kingdom,GBR,2015,272450.0,115034.0
United Kingdom,GBR,2016,267532.0,118000.0
United Kingdom,GBR,2017,283165.0,125998.0
United Kingdom,GBR,2018,321979.0,151881.0
United Kingdom,GBR,2019,314295.0,151346.0
United Kingdom,GBR,2020,326426.0,155605.0
United Kingdom,GBR,2021,390859.0,180356.0
United Kingdom,GBR,2022,386534.0,174689.0
United Kingdom,GBR,2023,449155.0,218247.0
Georgia,GEO,2010,143.0,217.0
Georgia,GEO,2011,134.0,272.0
Georgia,GEO,2012,153.0,287.0
Georgia,GEO,2013,149.0,268.0
Georgia,GEO,2014,145.0,347.0
Georgia,GEO,2015,134.0,286.0
Georgia,GEO,2016,151.0,292.0
Georgia,GEO,2017,198.0,322.0
Georgia,GEO,2018,173.0,346.0
Georgia,GEO,2019,208.0,382.0
Georgia,GEO,2020,230.0,354.0
Georgia,GEO,2021,369.0,430.0
Georgia,GEO,2022,881.0,618.0
Georgia,GEO,2023,1334.0,739.0
Ghana,GHA,2010,353.0,635.0
Ghana,GHA,2011,465.0,606.0
Ghana,GHA,2012,1218.0,997.0
Ghana,GHA,2013,742.0,1328.0
Ghana,GHA,2014,451.0,1166.0
Ghana,GHA,2015,4154.0,2453.0
Ghana,GHA,2016,4042.0,2712.0
Ghana,GHA,2017,4514.0,3543.0
Ghana,GHA,2018,5627.0,4067.0
Ghana,GHA,2019,7504.0,5486.0
Ghana,GHA,2020,6752.0,5651.0
Ghana,GHA,2021,7074.0,6598.0
Ghana,GHA,2022,6371.0,6108.0
Ghana,GHA,2023,6703.0,6388.0
Guinea,GIN,2010,52.0,84.0
Guinea,GIN,2011,53.0,
Guinea,GIN,2012,108.0,568.0
Guinea,GIN,2013,88.0,424.0
Guinea,GIN,2014,45.0,
Guinea,GIN,2015,20.0,169.0
Guinea,GIN,2016,26.0,191.0
Guinea,GIN,2017,23.0,212.0
Guinea,GIN,2018,55.0,
Guinea,GIN,2019,60.0,411.0
Guinea,GIN,2020,15.0,
Guinea,GIN,2021,5.0,312.0
Guinea,GIN,2022,45.0,330.0
Guinea,GIN,2023,,
"Gambia, The",GMB,2010,13.0,24.0
"Gambia, The",GMB,2011,9.0,15.0
"Gambia, The",GMB,2012,7.0,15.0
"Gambia, The",GMB,2013,8.0,14.0
"Gambia, The",GMB,2014,5.0,17.0
"Gambia, The",GMB,2015,3.0,11.0
"Gambia, The",GMB,2016,3.0,11.0
"Gambia, The",GMB,2017,3.0,14.0
"Gambia, The",GMB,2018,9.0,18.0
"Gambia, The",GMB,2019,11.0,17.0
"Gambia, The",GMB,2020,11.0,17.0
"Gambia, The",GMB,2021,5.0,17.0
"Gambia, The",GMB,2022,1.0,18.0
"Gambia, The",GMB,2023,,
Guinea-Bissau,GNB,2010,30.0,
Guinea-Bissau,GNB,2011,24.0,16.0
Guinea-Bissau,GNB,2012,14.0,14.0
Guinea-Bissau,GNB,2013,21.0,24.0
Guinea-Bissau,GNB,2014,24.0,22.0
Guinea-Bissau,GNB,2015,17.0,36.0
Guinea-Bissau,GNB,2016,14.0,30.0
Guinea-Bissau,GNB,2017,15.0,32.0
Guinea-Bissau,GNB,2018,18.0,27.0
Guinea-Bissau,GNB,2019,22.0,27.0
Guinea-Bissau,GNB,2020,15.0,26.0
Guinea-Bissau,GNB,2021,18.0,24.0
Guinea-Bissau,GNB,2022,15.0,28.0
Guinea-Bissau,GNB,2023,,
Equatorial Guinea,GNQ,2010,13.0,1564.0
Equatorial Guinea,GNQ,2011,11.0,2236.0
Equatorial Guinea,GNQ,2012,24.0,2295.0
Equatorial Guinea,GNQ,2013,20.0,2139.0
Equatorial Guinea,GNQ,2014,15.0,2245.0
Equatorial Guinea,GNQ,2015,13.0,1457.0
Equatorial Guinea,GNQ,2016,16.0,570.0
Equatorial Guinea,GNQ,2017,77.0,1093.0
Equatorial Guinea,GNQ,2018,57.0,948.0
Equatorial Guinea,GNQ,2019,21.0,1090.0
Equatorial Guinea,GNQ,2020,49.0,706.0
Equatorial Guinea,GNQ,2021,60.0,527.0
Equatorial Guinea,GNQ,2022,29.0,388.0
Equatorial Guinea,GNQ,2023,,
Greece,GRC,2010,2932.0,5371.0
Greece,GRC,2011,3391.0,5139.0
Greece,GRC,2012,3533.0,5103.0
Greece,GRC,2013,3807.0,4387.0
Greece,GRC,2014,4214.0,4708.0
Greece,GRC,2015,3104.0,3174.0
Greece,GRC,2016,3414.0,3206.0
Greece,GRC,2017,4144.0,3881.0
Greece,GRC,2018,4321.0,4472.0
Greece,GRC,2019,4187.0,4359.0
Greece,GRC,2020,4081.0,4257.0
Greece,GRC,2021,5542.0,5828.0
Greece,GRC,2022,5708.0,5818.0
Greece,GRC,2023,6557.0,6211.0
Grenada,GRD,2010,31.0,66.0
Grenada,GRD,2011,31.0,63.0
Grenada,GRD,2012,28.0,67.0
Grenada,GRD,2013,,69.0
Grenada,GRD,2014,,72.0
Grenada,GRD,2015,,70.0
Grenada,GRD,2016,,81.0
Grenada,GRD,2017,47.0,88.0
Grenada,GRD,2018,,97.0
Grenada,GRD,2019,,102.0
Grenada,GRD,2020,,90.0
Grenada,GRD,2021,,107.0
Grenada,GRD,2022,88.0,112.0
Grenada,GRD,2023,37.0,123.0
Guatemala,GTM,2010,606.0,671.0
Guatemala,GTM,2011,651.0,748.0
Guatemala,GTM,2012,772.0,848.0
Guatemala,GTM,2013,827.0,864.0
Guatemala,GTM,2014,917.0,941.0
Guatemala,GTM,2015,944.0,987.0
Guatemala,GTM,2016,1055.0,994.0
Guatemala,GTM,2017,1158.0,1070.0
Guatemala,GTM,2018,1240.0,1171.0
Guatemala,GTM,2019,1232.0,1134.0
Guatemala,GTM,2020,1242.0,1131.0
Guatemala,GTM,2021,1306.0,1311.0
Guatemala,GTM,2022,1462.0,1514.0
Guatemala,GTM,2023,1493.0,1762.0
Guyana,GUY,2010,143.0,150.0
Guyana,GUY,2011,165.0,189.0
Guyana,GUY,2012,190.0,247.0
Guyana,GUY,2013,54.0,260.0
Guyana,GUY,2014,64.0,203.0
Guyana,GUY,2015,50.0,204.0
Guyana,GUY,2016,43.0,291.0
Guyana,GUY,2017,45.0,335.0
Guyana,GUY,2018,52.0,320.0
Guyana,GUY,2019,66.0,312.0
Guyana,GUY,2020,71.0,346.0
Guyana,GUY,2021,137.0,360.0
Guyana,GUY,2022,138.0,365.0
Guyana,GUY,2023,,
"Hong Kong SAR, China",HKG,2010,27784.0,16328.0
"Hong Kong SAR, China",HKG,2011,30014.0,17183.0
"Hong Kong SAR, China",HKG,2012,32489.0,17740.0
"Hong Kong SAR, China",HKG,2013,33742.0,18485.0
"Hong Kong SAR, China",HKG,2014,35746.0,19334.0
"Hong Kong SAR, China",HKG,2015,37705.0,19981.0
"Hong Kong SAR, China",HKG,2016,36811.0,20074.0
"Hong Kong SAR, China",HKG,2017,39605.0,21022.0
"Hong Kong SAR, China",HKG,2018,42528.0,22356.0
"Hong Kong SAR, China",HKG,2019,40877.0,22133.0
"Hong Kong SAR, China",HKG,2020,39554.0,22474.0
"Hong Kong SAR, China",HKG,2021,43025.0,23911.0
"Hong Kong SAR, China",HKG,2022,45297.0,23982.0
"Hong Kong SAR, China",HKG,2023,,
Honduras,HND,2010,255.0,215.0
Honduras,HND,2011,270.0,233.0
Honduras,HND,2012,258.0,227.0
Honduras,HND,2013,258.0,313.0
Honduras,HND,2014,346.0,294.0
Honduras,HND,2015,378.0,324.0
Honduras,HND,2016,411.0,396.0
Honduras,HND,2017,516.0,611.0
Honduras,HND,2018,481.0,647.0
Honduras,HND,2019,494.0,683.0
Honduras,HND,2020,462.0,724.0
Honduras,HND,2021,404.0,720.0
Honduras,HND,2022,371.0,757.0
Honduras,HND,2023,400.0,956.0
Croatia,HRV,2010,1685.0,1994.0
Croatia,HRV,2011,1973.0,2248.0
Croatia,HRV,2012,1706.0,1810.0
Croatia,HRV,2013,1621.0,1803.0
Croatia,HRV,2014,1789.0,1873.0
Croatia,HRV,2015,1831.0,1873.0
Croatia,HRV,2016,2041.0,1990.0
Croatia,HRV,2017,2298.0,2132.0
Croatia,HRV,2018,2714.0,2509.0
Croatia,HRV,2019,3003.0,2632.0
Croatia,HRV,2020,2864.0,2292.0
Croatia,HRV,2021,3591.0,2892.0
Croatia,HRV,2022,3971.0,3074.0
Croatia,HRV,2023,4704.0,3201.0
Haiti,HTI,2010,22.0,
Haiti,HTI,2011,36.0,
Haiti,HTI,2012,54.0,
Haiti,HTI,2013,57.0,248.0
Haiti,HTI,2014,65.0,204.0
Haiti,HTI,2015,68.0,167.0
Haiti,HTI,2016,49.0,143.0
Haiti,HTI,2017,52.0,234.0
Haiti,HTI,2018,55.0,168.0
Haiti,HTI,2019,49.0,112.0
Haiti,HTI,2020,23.0,109.0
Haiti,HTI,2021,20.0,121.0
Haiti,HTI,2022,16.0,108.0
Haiti,HTI,2023,,
Hungary,HUN,2010,8030.0,9242.0
Hungary,HUN,2011,9114.0,10476.0
Hungary,HUN,2012,8444.0,9122.0
Hungary,HUN,2013,8941.0,10464.0
Hungary,HUN,2014,9879.0,11042.0
Hungary,HUN,2015,8948.0,10032.0
Hungary,HUN,2016,9766.0,10058.0
Hungary,HUN,2017,10963.0,10508.0
Hungary,HUN,2018,11934.0,11036.0
Hungary,HUN,2019,11701.0,12208.0
Hungary,HUN,2020,11035.0,10977.0
Hungary,HUN,2021,12426.0,12302.0
Hungary,HUN,2022,13045.0,11232.0
Hungary,HUN,2023,14521.0,12441.0
Indonesia,IDN,2010,6410.0,9521.0
Indonesia,IDN,2011,8484.0,11293.0
Indonesia,IDN,2012,9981.0,12142.0
Indonesia,IDN,2013,8684.0,11995.0
Indonesia,IDN,2014,8087.0,11398.0
Indonesia,IDN,2015,6759.0,11656.0
Indonesia,IDN,2016,7379.0,11293.0
Indonesia,IDN,2017,7726.0,11905.0
Indonesia,IDN,2018,10374.0,18129.0
Indonesia,IDN,2019,9799.0,18233.0
Indonesia,IDN,2020,8213.0,18175.0
Indonesia,IDN,2021,9316.0,22101.0
Indonesia,IDN,2022,10853.0,28213.0
Indonesia,IDN,2023,14319.0,31574.0
India,IND,2010,83417.0,42404.0
India,IND,2011,94132.0,42701.0
India,IND,2012,104580.0,45155.0
India,IND,2013,111667.0,43387.0
India,IND,2014,113926.0,42245.0
India,IND,2015,116620.0,43214.0
India,IND,2016,119260.0,49367.0
India,IND,2017,125560.0,56011.0
India,IND,2018,138267.0,56306.0
India,IND,2019,155256.0,63195.0
India,IND,2020,164531.0,66615.0
India,IND,2021,197448.0,76540.0
India,IND,2022,251876.0,88864.0
India,IND,2023,288653.0,99032.0
Ireland,IRL,2010,70816.0,96130.0
Ireland,IRL,2011,81860.0,107883.0
Ireland,IRL,2012,78587.0,100502.0
Ireland,IRL,2013,88319.0,105369.0
Ireland,IRL,2014,100831.0,127508.0
Ireland,IRL,2015,102426.0,163369.0
Ireland,IRL,2016,117934.0,204998.0
Ireland,IRL,2017,146099.0,215611.0
Ireland,IRL,2018,179457.0,222823.0
Ireland,IRL,2019,208429.0,353221.0
Ireland,IRL,2020,251112.0,356829.0
Ireland,IRL,2021,302758.0,326938.0
Ireland,IRL,2022,313872.0,328150.0
Ireland,IRL,2023,340069.0,361822.0
"Iran, Islamic Rep.",IRN,2010,674.0,2531.0
"Iran, Islamic Rep.",IRN,2011,876.0,2473.0
"Iran, Islamic Rep.",IRN,2012,812.0,2353.0
"Iran, Islamic Rep.",IRN,2013,834.0,2047.0
"Iran, Islamic Rep.",IRN,2014,1007.0,2093.0
"Iran, Islamic Rep.",IRN,2015,1178.0,1724.0
"Iran, Islamic Rep.",IRN,2016,862.0,1768.0
"Iran, Islamic Rep.",IRN,2017,908.0,2125.0
"Iran, Islamic Rep.",IRN,2018,875.0,1964.0
"Iran, Islamic Rep.",IRN,2019,867.0,2000.0
"Iran, Islamic Rep.",IRN,2020,818.0,1590.0
"Iran, Islamic Rep.",IRN,2021,1086.0,2075.0
"Iran, Islamic Rep.",IRN,2022,,
"Iran, Islamic Rep.",IRN,2023,,
Iraq,IRQ,2010,110.0,3043.0
Iraq,IRQ,2011,114.0,3607.0
Iraq,IRQ,2012,203.0,4038.0
Iraq,IRQ,2013,402.0,5113.0
Iraq,IRQ,2014,711.0,5149.0
Iraq,IRQ,2015,687.0,4095.0
Iraq,IRQ,2016,807.0,3242.0
Iraq,IRQ,2017,720.0,3575.0
Iraq,IRQ,2018,992.0,4637.0
Iraq,IRQ,2019,736.0,4764.0
Iraq,IRQ,2020,662.0,3910.0
Iraq,IRQ,2021,812.0,3422.0
Iraq,IRQ,2022,806.0,4703.0
Iraq,IRQ,2023,,
Iceland,ISL,2010,792.0,682.0
Iceland,ISL,2011,819.0,811.0
Iceland,ISL,2012,726.0,854.0
Iceland,ISL,2013,823.0,898.0
Iceland,ISL,2014,929.0,1070.0
Iceland,ISL,2015,940.0,891.0
Iceland,ISL,2016,976.0,903.0
Iceland,ISL,2017,1039.0,958.0
Iceland,ISL,2018,1084.0,1155.0
Iceland,ISL,2019,1008.0,963.0
Iceland,ISL,2020,1053.0,972.0
Iceland,ISL,2021,1132.0,1249.0
Iceland,ISL,2022,1344.0,1403.0
Iceland,ISL,2023,1366.0,1434.0
Israel,ISR,2010,14804.0,6620.0
Israel,ISR,2011,18014.0,8086.0
Israel,ISR,2012,19645.0,9221.0
Israel,ISR,2013,23291.0,7702.0
Israel,ISR,2014,23959.0,8052.0
Israel,ISR,2015,25070.0,7643.0
Israel,ISR,2016,28559.0,8379.0
Israel,ISR,2017,32904.0,9390.0
Israel,ISR,2018,37655.0,13944.0
Israel,ISR,2019,42148.0,14326.0
Israel,ISR,2020,45103.0,14594.0
Israel,ISR,2021,57250.0,17473.0
Israel,ISR,2022,59797.0,20949.0
Israel,ISR,2023,60685.0,21411.0
Italy,ITA,2010,41036.0,53903.0
Italy,ITA,2011,45950.0,56416.0
Italy,ITA,2012,46646.0,51619.0
Italy,ITA,2013,46658.0,51447.0
Italy,ITA,2014,47475.0,54074.0
Italy,ITA,2015,39302.0,48011.0
Italy,ITA,2016,41561.0,50152.0
Italy,ITA,2017,46729.0,55581.0
Italy,ITA,2018,49894.0,60515.0
Italy,ITA,2019,48503.0,57759.0
Italy,ITA,2020,47066.0,58094.0
Italy,ITA,2021,56124.0,66810.0
Italy,ITA,2022,56131.0,70725.0
Italy,ITA,2023,68560.0,84253.0
Jamaica,JAM,2010,244.0,680.0
Jamaica,JAM,2011,231.0,654.0
Jamaica,JAM,2012,235.0,714.0
Jamaica,JAM,2013,224.0,644.0
Jamaica,JAM,2014,244.0,784.0
Jamaica,JAM,2015,235.0,772.0
Jamaica,JAM,2016,242.0,789.0
Jamaica,JAM,2017,240.0,796.0
Jamaica,JAM,2018,240.0,821.0
Jamaica,JAM,2019,243.0,904.0
Jamaica,JAM,2020,245.0,615.0
Jamaica,JAM,2021,259.0,721.0
Jamaica,JAM,2022,257.0,921.0
Jamaica,JAM,2023,269.0,993.0
Jordan,JOR,2010,295.0,605.0
Jordan,JOR,2011,303.0,683.0
Jordan,JOR,2012,341.0,769.0
Jordan,JOR,2013,328.0,793.0
Jordan,JOR,2014,340.0,694.0
Jordan,JOR,2015,360.0,780.0
Jordan,JOR,2016,326.0,807.0
